Driver,HistoryString
Lando Norris,"25,18,15,12,25,10,8,18,15,6,25,12,18,15,10,8,25,18,15,12,10,8,6,25,18,15"
Oscar Piastri,"18,25,12,10,15,8,18,15,10,6,12,10,15,8,18,25,12,10,15,8,18,15,10,6,12,10"
Max Verstappen,"25,0,25,18,15,12,0,25,18,15,12,10,8,0,25,18,15,12,10,8,0,25,18,15,12,10"
George Russell,"15,12,10,8,6,25,18,15,12,10,8,6,0,25,18,15,12,10,8,6,0,25,18,15,12,10"
Charles Leclerc,"0,25,18,15,12,0,10,8,6,0,25,18,15,12,10,8,6,0,25,18,15,12,10,8,6,0"
Lewis Hamilton,"8,6,4,2,1,25,18,15,12,10,8,6,4,2,1,0,25,18,15,12,10,8,6,4,2,1"
Kimi Antonelli,"0,0,0,0,0,12,10,8,6,4,2,1,0,25,18,15,12,10,8,6,4,2,1,0,0"
Alex Albon,"2,1,0,0,4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,4,2"
Nico Hulkenberg,"4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,4"
Isack Hadjar,"0,0,0,0,0,4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,4"
Oliver Bearman,"4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,1"
Fernando Alonso,"4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,1"
Carlos Sainz,"2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2"
Liam Lawson,"4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,4,2,1,0,0,0"
Lance Stroll,"2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2"
Esteban Ocon,"2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0"
YNetwork_Lag_Test_Tool_V2,"2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0"
Pierre Gasly,"1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0"
Gabriel Bortoleto,"1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0"
Franco Colapinto,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
