Driver,Team,Points,Season_Avg_Points,Season_Std_Points
Lando Norris,McLaren,390,15.0,6.5
Oscar Piastri,McLaren,366,14.0,7.0
Max Verstappen,Red Bull,341,13.1,8.5
George Russell,Mercedes,276,10.6,7.2
Charles Leclerc,Ferrari,214,8.2,9.0
Lewis Hamilton,Ferrari,148,5.7,6.8
Kimi Antonelli,Mercedes,122,4.7,7.5
Alex Albon,Williams,73,2.8,4.5
Nico Hulkenberg,Kick Sauber,43,1.6,3.0
Isack Hadjar,Racing Bulls,43,1.6,3.5
Oliver Bearman,Haas,40,1.5,3.2
Fernando Alonso,Aston Martin,40,1.5,2.8
Carlos Sainz,Williams,38,1.4,3.1
Liam Lawson,Racing Bulls,36,1.4,2.9
Lance Stroll,Aston Martin,32,1.2,2.5
Esteban Ocon,Haas,30,1.1,2.4
Yuki Tsunoda,Red Bull,28,1.0,2.3
Pierre Gasly,Alpine,22,0.8,2.0
Gabriel Bortoleto,Kick Sauber,19,0.7,1.8
Franco Colapinto,Alpine,0,0.0,0.1
